id_estacion,estacion,datetime,O3,PM10,PM2.5
AGU,Aguilas,2024-05-31 22:00:00,0.056,78.0,20.5
AGU,Aguilas,2024-05-31 23:00:00,0.052,68.0,26.2
AGU,Aguilas,2024-06-01 00:00:00,0.063,54.0,42.8
AGU,Aguilas,2024-06-01 01:00:00,0.06,40.0,34.6
AGU,Aguilas,2024-06-01 02:00:00,0.051,45.0,28.6
AGU,Aguilas,2024-06-01 03:00:00,0.04,47.0,24.7
AGU,Aguilas,2024-06-01 04:00:00,0.034,46.0,31.9
AGU,Aguilas,2024-06-01 05:00:00,0.014,47.0,31.4
AGU,Aguilas,2024-06-01 06:00:00,0.004,56.0,25.6
AGU,Aguilas,2024-06-01 07:00:00,0.011,69.0,23.6
AGU,Aguilas,2024-06-01 08:00:00,0.029,80.0,32.6
AGU,Aguilas,2024-06-01 09:00:00,0.054,81.0,36.3
AGU,Aguilas,2024-06-01 10:00:00,0.078,110.0,41.6
AGU,Aguilas,2024-06-01 11:00:00,0.08,88.0,38.5
AGU,Aguilas,2024-06-01 12:00:00,0.094,68.0,35.5
AGU,Aguilas,2024-06-01 13:00:00,0.12,59.0,39.8
AGU,Aguilas,2024-06-01 14:00:00,0.114,59.0,38.9
AGU,Aguilas,2024-06-01 15:00:00,0.095,47.0,36.8
AGU,Aguilas,2024-06-01 16:00:00,0.085,42.0,42.7
AGU,Aguilas,2024-06-01 17:00:00,0.074,84.0,15.9
AGU,Aguilas,2024-06-01 18:00:00,0.071,71.0,24.8
AGU,Aguilas,2024-06-01 19:00:00,0.072,68.0,31.5
AGU,Aguilas,2024-06-01 20:00:00,0.064,75.0,26.7
AGU,Aguilas,2024-06-01 21:00:00,0.06,79.0,30.8
AGU,Aguilas,2024-06-01 22:00:00,0.059,70.0,34.3
AGU,Aguilas,2024-06-01 23:00:00,0.057,61.0,27.7
AGU,Aguilas,2024-06-02 00:00:00,0.056,44.0,40.3
AGU,Aguilas,2024-06-02 01:00:00,0.047,33.0,32.3
AGU,Aguilas,2024-06-02 02:00:00,0.023,40.0,26.1
AGU,Aguilas,2024-06-02 03:00:00,0.023,53.0,30.0
AGU,Aguilas,2024-06-02 04:00:00,0.022,57.0,38.8
AGU,Aguilas,2024-06-02 05:00:00,0.014,58.0,23.0
AGU,Aguilas,2024-06-02 06:00:00,0.005,55.0,28.3
AGU,Aguilas,2024-06-02 07:00:00,0.022,54.0,27.6
AGU,Aguilas,2024-06-02 08:00:00,0.036,60.0,27.8
AGU,Aguilas,2024-06-02 09:00:00,0.07,60.0,23.7
AGU,Aguilas,2024-06-02 10:00:00,0.078,61.0,18.7
AGU,Aguilas,2024-06-02 11:00:00,0.075,59.0,24.7
AGU,Aguilas,2024-06-02 12:00:00,0.094,55.0,32.8
AGU,Aguilas,2024-06-02 13:00:00,0.098,58.0,29.0
AGU,Aguilas,2024-06-02 14:00:00,0.091,58.0,32.7
AGU,Aguilas,2024-06-02 15:00:00,0.086,43.0,37.1
AGU,Aguilas,2024-06-02 16:00:00,0.083,37.0,37.0
AGU,Aguilas,2024-06-02 17:00:00,0.076,31.0,43.9
AGU,Aguilas,2024-06-02 18:00:00,0.075,50.0,40.2
AGU,Aguilas,2024-06-02 19:00:00,0.076,57.0,33.2
AGU,Aguilas,2024-06-02 20:00:00,0.07,73.0,24.0
AGU,Aguilas,2024-06-02 21:00:00,0.061,69.0,16.3
AGU,Aguilas,2024-06-02 22:00:00,0.052,57.0,15.3
AGU,Aguilas,2024-06-02 23:00:00,0.043,52.0,24.9
AGU,Aguilas,2024-06-03 00:00:00,0.046,41.0,26.8
AGU,Aguilas,2024-06-03 01:00:00,0.033,30.0,23.2
AGU,Aguilas,2024-06-03 02:00:00,0.039,34.0,32.6
AGU,Aguilas,2024-06-03 03:00:00,0.032,21.0,
AGU,Aguilas,2024-06-03 04:00:00,0.028,32.0,17.6
AGU,Aguilas,2024-06-03 05:00:00,0.008,40.0,20.4
AGU,Aguilas,2024-06-03 06:00:00,0.009,53.0,31.0
AGU,Aguilas,2024-06-03 07:00:00,0.014,77.0,50.4
AGU,Aguilas,2024-06-03 08:00:00,0.034,69.0,17.9
AGU,Aguilas,2024-06-03 09:00:00,0.057,58.0,19.9
AGU,Aguilas,2024-06-03 10:00:00,0.082,58.0,24.2
AGU,Aguilas,2024-06-03 11:00:00,0.103,59.0,20.1
AGU,Aguilas,2024-06-03 12:00:00,0.079,48.0,31.3
AGU,Aguilas,2024-06-03 13:00:00,0.074,26.0,
AGU,Aguilas,2024-06-03 14:00:00,0.079,25.0,
AGU,Aguilas,2024-06-03 15:00:00,0.077,20.0,18.2
AGU,Aguilas,2024-06-03 16:00:00,0.08,29.0,9.2
AGU,Aguilas,2024-06-03 17:00:00,0.085,40.0,27.0
AGU,Aguilas,2024-06-03 18:00:00,0.079,52.0,27.1
AGU,Aguilas,2024-06-03 19:00:00,0.069,57.0,17.7
AGU,Aguilas,2024-06-03 20:00:00,0.06,88.0,5.4
AGU,Aguilas,2024-06-03 21:00:00,0.053,83.0,8.8
AGU,Aguilas,2024-06-03 22:00:00,0.053,68.0,21.2
AGU,Aguilas,2024-06-03 23:00:00,0.054,49.0,30.1
AGU,Aguilas,2024-06-04 00:00:00,0.051,37.0,37.2
AGU,Aguilas,2024-06-04 01:00:00,0.046,15.0,28.5
AGU,Aguilas,2024-06-04 02:00:00,0.046,26.0,
AGU,Aguilas,2024-06-04 03:00:00,0.051,41.0,21.1
AGU,Aguilas,2024-06-04 04:00:00,0.046,42.0,15.4
AGU,Aguilas,2024-06-04 05:00:00,0.022,36.0,20.1
AGU,Aguilas,2024-06-04 06:00:00,0.023,45.0,17.5
AGU,Aguilas,2024-06-04 07:00:00,0.032,75.0,15.7
AGU,Aguilas,2024-06-04 08:00:00,0.052,63.0,23.9
AGU,Aguilas,2024-06-04 09:00:00,0.059,45.0,36.3
AGU,Aguilas,2024-06-04 10:00:00,0.069,49.0,22.9
AGU,Aguilas,2024-06-04 11:00:00,0.082,42.0,50.0
AGU,Aguilas,2024-06-04 12:00:00,0.072,32.0,40.7
AGU,Aguilas,2024-06-04 13:00:00,0.069,15.0,20.2
AGU,Aguilas,2024-06-04 14:00:00,0.073,21.0,8.9
AGU,Aguilas,2024-06-04 15:00:00,0.073,22.0,7.5
AGU,Aguilas,2024-06-04 16:00:00,0.071,26.0,13.3
AGU,Aguilas,2024-06-04 17:00:00,0.071,28.0,14.5
AGU,Aguilas,2024-06-04 18:00:00,0.075,30.0,23.3
AGU,Aguilas,2024-06-04 19:00:00,0.073,42.0,16.9
AGU,Aguilas,2024-06-04 20:00:00,0.067,56.0,2.5
AGU,Aguilas,2024-06-04 21:00:00,0.058,61.0,10.6
AGU,Aguilas,2024-06-04 22:00:00,0.056,80.0,17.2
AGU,Aguilas,2024-06-04 23:00:00,0.051,63.0,23.3
AGU,Aguilas,2024-06-05 00:00:00,0.052,44.0,16.5
AGU,Aguilas,2024-06-05 01:00:00,,,
AGU,Aguilas,2024-06-05 02:00:00,,,
AGU,Aguilas,2024-06-05 03:00:00,,,
AGU,Aguilas,2024-06-05 04:00:00,,,
AGU,Aguilas,2024-06-05 05:00:00,,,
AGU,Aguilas,2024-06-05 06:00:00,,,
AGU,Aguilas,2024-06-05 07:00:00,,,
AGU,Aguilas,2024-06-05 08:00:00,,,
AGU,Aguilas,2024-06-05 09:00:00,,,
AGU,Aguilas,2024-06-05 10:00:00,,,
AGU,Aguilas,2024-06-05 11:00:00,,,
AGU,Aguilas,2024-06-05 12:00:00,,,
AGU,Aguilas,2024-06-05 13:00:00,0.079,,
AGU,Aguilas,2024-06-05 14:00:00,0.097,,
AGU,Aguilas,2024-06-05 15:00:00,0.097,,
AGU,Aguilas,2024-06-05 16:00:00,0.088,6.0,4.1
AGU,Aguilas,2024-06-05 17:00:00,0.076,,
AGU,Aguilas,2024-06-05 18:00:00,0.068,17.0,10.8
AGU,Aguilas,2024-06-05 19:00:00,0.064,11.0,20.6
AGU,Aguilas,2024-06-05 20:00:00,0.068,51.0,24.4
AGU,Aguilas,2024-06-05 21:00:00,0.057,85.0,6.1
AGU,Aguilas,2024-06-05 22:00:00,0.051,90.0,18.6
AGU,Aguilas,2024-06-05 23:00:00,0.048,77.0,13.6
AGU,Aguilas,2024-06-06 00:00:00,0.032,62.0,23.6
AGU,Aguilas,2024-06-06 01:00:00,0.011,51.0,30.0
AGU,Aguilas,2024-06-06 02:00:00,0.01,55.0,28.6
AGU,Aguilas,2024-06-06 03:00:00,0.021,55.0,28.8
AGU,Aguilas,2024-06-06 04:00:00,0.004,64.0,34.5
AGU,Aguilas,2024-06-06 05:00:00,0.004,78.0,41.3
AGU,Aguilas,2024-06-06 06:00:00,0.005,79.0,41.2
AGU,Aguilas,2024-06-06 07:00:00,0.011,79.0,28.8
AGU,Aguilas,2024-06-06 08:00:00,0.031,93.0,38.2
AGU,Aguilas,2024-06-06 09:00:00,0.054,87.0,33.2
AGU,Aguilas,2024-06-06 10:00:00,0.088,92.0,47.4
AGU,Aguilas,2024-06-06 11:00:00,0.114,110.0,37.8
AGU,Aguilas,2024-06-06 12:00:00,0.121,96.0,40.5
AGU,Aguilas,2024-06-06 13:00:00,0.108,71.0,39.6
AGU,Aguilas,2024-06-06 14:00:00,0.103,55.0,36.9
AGU,Aguilas,2024-06-06 15:00:00,0.114,59.0,32.2
AGU,Aguilas,2024-06-06 16:00:00,0.12,55.0,37.9
AGU,Aguilas,2024-06-06 17:00:00,0.113,46.0,41.4
AGU,Aguilas,2024-06-06 18:00:00,0.082,50.0,22.0
AGU,Aguilas,2024-06-06 19:00:00,0.093,55.0,31.5
AGU,Aguilas,2024-06-06 20:00:00,0.074,86.0,23.7
AGU,Aguilas,2024-06-06 21:00:00,0.076,113.0,36.1
AGU,Aguilas,2024-06-06 22:00:00,0.073,109.0,33.8
AGU,Aguilas,2024-06-06 23:00:00,0.059,94.0,39.0
AGU,Aguilas,2024-06-07 00:00:00,0.054,102.0,35.0
AGU,Aguilas,2024-06-07 01:00:00,0.057,83.0,39.2
AGU,Aguilas,2024-06-07 02:00:00,0.036,61.0,44.5
AGU,Aguilas,2024-06-07 03:00:00,0.033,66.0,40.2
AGU,Aguilas,2024-06-07 04:00:00,0.032,56.0,39.5
AGU,Aguilas,2024-06-07 05:00:00,0.014,47.0,36.8
AGU,Aguilas,2024-06-07 06:00:00,0.002,68.0,36.2
AGU,Aguilas,2024-06-07 07:00:00,0.009,83.0,35.9
AGU,Aguilas,2024-06-07 08:00:00,0.021,93.0,39.8
AGU,Aguilas,2024-06-07 09:00:00,0.032,107.0,45.6
AGU,Aguilas,2024-06-07 10:00:00,0.066,101.0,45.4
AGU,Aguilas,2024-06-07 11:00:00,0.085,98.0,48.2
AGU,Aguilas,2024-06-07 12:00:00,0.096,84.0,37.3
AGU,Aguilas,2024-06-07 13:00:00,0.1,68.0,43.9
AGU,Aguilas,2024-06-07 14:00:00,0.108,62.0,38.7
AGU,Aguilas,2024-06-07 15:00:00,0.097,82.0,38.8
AGU,Aguilas,2024-06-07 16:00:00,0.079,76.0,31.0
AGU,Aguilas,2024-06-07 17:00:00,0.066,89.0,26.6
AGU,Aguilas,2024-06-07 18:00:00,0.062,77.0,21.8
AGU,Aguilas,2024-06-07 19:00:00,0.067,62.0,25.1
AGU,Aguilas,2024-06-07 20:00:00,0.059,55.0,22.2
AGU,Aguilas,2024-06-07 21:00:00,0.043,45.0,16.1
AGU,Aguilas,2024-06-07 22:00:00,0.048,35.0,19.6
AGU,Aguilas,2024-06-07 23:00:00,0.053,34.0,23.3
AGU,Aguilas,2024-06-08 00:00:00,0.042,27.0,12.6
AGU,Aguilas,2024-06-08 01:00:00,0.04,22.0,11.7
AGU,Aguilas,2024-06-08 02:00:00,0.039,25.0,12.2
AGU,Aguilas,2024-06-08 03:00:00,0.035,35.0,16.9
AGU,Aguilas,2024-06-08 04:00:00,0.027,31.0,24.6
AGU,Aguilas,2024-06-08 05:00:00,0.02,33.0,17.8
AGU,Aguilas,2024-06-08 06:00:00,0.007,39.0,27.6
AGU,Aguilas,2024-06-08 07:00:00,0.021,59.0,20.0
AGU,Aguilas,2024-06-08 08:00:00,0.04,49.0,25.6
AGU,Aguilas,2024-06-08 09:00:00,0.055,57.0,29.7
AGU,Aguilas,2024-06-08 10:00:00,0.075,59.0,34.4
AGU,Aguilas,2024-06-08 11:00:00,0.096,49.0,31.4
AGU,Aguilas,2024-06-08 12:00:00,0.124,44.0,32.7
AGU,Aguilas,2024-06-08 13:00:00,0.138,46.0,36.2
AGU,Aguilas,2024-06-08 14:00:00,0.137,47.0,23.4
AGU,Aguilas,2024-06-08 15:00:00,0.128,43.0,26.4
AGU,Aguilas,2024-06-08 16:00:00,0.107,44.0,28.1
AGU,Aguilas,2024-06-08 17:00:00,0.102,36.0,30.0
AGU,Aguilas,2024-06-08 18:00:00,0.091,41.0,34.3
AGU,Aguilas,2024-06-08 19:00:00,0.068,60.0,13.5
AGU,Aguilas,2024-06-08 20:00:00,0.071,36.0,15.6
AGU,Aguilas,2024-06-08 21:00:00,0.057,40.0,19.0
AGU,Aguilas,2024-06-08 22:00:00,0.052,49.0,
AGU,Aguilas,2024-06-08 23:00:00,0.051,37.0,2.4
AGU,Aguilas,2024-06-09 00:00:00,0.051,45.0,21.3
AGU,Aguilas,2024-06-09 01:00:00,0.044,42.0,24.3
AGU,Aguilas,2024-06-09 02:00:00,0.043,42.0,18.1
AGU,Aguilas,2024-06-09 03:00:00,0.048,36.0,22.2
AGU,Aguilas,2024-06-09 04:00:00,0.054,34.0,20.3
AGU,Aguilas,2024-06-09 05:00:00,0.028,35.0,21.5
AGU,Aguilas,2024-06-09 06:00:00,0.049,32.0,17.0
AGU,Aguilas,2024-06-09 07:00:00,0.041,36.0,19.0
AGU,Aguilas,2024-06-09 08:00:00,0.051,39.0,20.2
AGU,Aguilas,2024-06-09 09:00:00,0.068,47.0,22.5
AGU,Aguilas,2024-06-09 10:00:00,0.074,42.0,31.3
AGU,Aguilas,2024-06-09 11:00:00,0.078,33.0,26.1
AGU,Aguilas,2024-06-09 12:00:00,0.082,26.0,22.6
AGU,Aguilas,2024-06-09 13:00:00,0.08,27.0,30.2
AGU,Aguilas,2024-06-09 14:00:00,0.083,24.0,20.0
AGU,Aguilas,2024-06-09 15:00:00,0.086,23.0,25.0
AGU,Aguilas,2024-06-09 16:00:00,0.085,27.0,21.2
AGU,Aguilas,2024-06-09 17:00:00,0.085,26.0,30.0
AGU,Aguilas,2024-06-09 18:00:00,0.079,35.0,28.6
AGU,Aguilas,2024-06-09 19:00:00,0.068,35.0,19.4
AGU,Aguilas,2024-06-09 20:00:00,0.053,38.0,
AGU,Aguilas,2024-06-09 21:00:00,0.047,53.0,1.9
AGU,Aguilas,2024-06-09 22:00:00,0.046,60.0,20.8
AGU,Aguilas,2024-06-09 23:00:00,0.05,52.0,17.6
AGU,Aguilas,2024-06-10 00:00:00,0.049,45.0,19.3
AGU,Aguilas,2024-06-10 01:00:00,0.044,29.0,19.1
AGU,Aguilas,2024-06-10 02:00:00,0.046,31.0,22.9
AGU,Aguilas,2024-06-10 03:00:00,0.041,27.0,17.5
AGU,Aguilas,2024-06-10 04:00:00,0.044,27.0,21.5
AGU,Aguilas,2024-06-10 05:00:00,0.042,25.0,22.4
AGU,Aguilas,2024-06-10 06:00:00,0.029,29.0,20.5
AGU,Aguilas,2024-06-10 07:00:00,0.011,39.0,16.7
AGU,Aguilas,2024-06-10 08:00:00,0.029,50.0,16.1
AGU,Aguilas,2024-06-10 09:00:00,0.039,60.0,26.7
AGU,Aguilas,2024-06-10 10:00:00,0.062,60.0,26.0
AGU,Aguilas,2024-06-10 11:00:00,0.071,46.0,32.2
AGU,Aguilas,2024-06-10 12:00:00,0.093,31.0,24.6
AGU,Aguilas,2024-06-10 13:00:00,0.08,23.0,41.8
AGU,Aguilas,2024-06-10 14:00:00,0.088,22.0,3.1
AGU,Aguilas,2024-06-10 15:00:00,0.092,28.0,14.1
AGU,Aguilas,2024-06-10 16:00:00,0.095,25.0,17.7
AGU,Aguilas,2024-06-10 17:00:00,0.099,28.0,21.5
AGU,Aguilas,2024-06-10 18:00:00,0.093,34.0,21.5
AGU,Aguilas,2024-06-10 19:00:00,0.062,54.0,22.8
AGU,Aguilas,2024-06-10 20:00:00,0.051,74.0,12.5
AGU,Aguilas,2024-06-10 21:00:00,0.051,63.0,3.4
AGU,Aguilas,2024-06-10 22:00:00,0.042,56.0,2.3
AGU,Aguilas,2024-06-10 23:00:00,0.035,68.0,0.7
AGU,Aguilas,2024-06-11 00:00:00,0.047,55.0,14.7
AGU,Aguilas,2024-06-11 01:00:00,0.041,35.0,26.2
AGU,Aguilas,2024-06-11 02:00:00,0.035,43.0,23.1
AGU,Aguilas,2024-06-11 03:00:00,0.031,44.0,21.4
AGU,Aguilas,2024-06-11 04:00:00,0.036,41.0,22.1
AGU,Aguilas,2024-06-11 05:00:00,0.037,39.0,20.5
AGU,Aguilas,2024-06-11 06:00:00,0.033,36.0,18.6
AGU,Aguilas,2024-06-11 07:00:00,0.027,34.0,17.3
AGU,Aguilas,2024-06-11 08:00:00,0.029,38.0,23.1
AGU,Aguilas,2024-06-11 09:00:00,0.039,57.0,27.3
AGU,Aguilas,2024-06-11 10:00:00,0.049,63.0,26.9
AGU,Aguilas,2024-06-11 11:00:00,0.057,49.0,31.1
AGU,Aguilas,2024-06-11 12:00:00,0.068,40.0,22.4
AGU,Aguilas,2024-06-11 13:00:00,0.072,41.0,19.5
AGU,Aguilas,2024-06-11 14:00:00,0.08,26.0,12.7
AGU,Aguilas,2024-06-11 15:00:00,0.084,25.0,17.3
AGU,Aguilas,2024-06-11 16:00:00,0.085,28.0,21.9
AGU,Aguilas,2024-06-11 17:00:00,0.075,26.0,17.9
AGU,Aguilas,2024-06-11 18:00:00,0.071,31.0,17.1
AGU,Aguilas,2024-06-11 19:00:00,0.066,35.0,20.6
AGU,Aguilas,2024-06-11 20:00:00,0.052,37.0,26.2
AGU,Aguilas,2024-06-11 21:00:00,0.041,42.0,27.7
AGU,Aguilas,2024-06-11 22:00:00,0.046,35.0,25.3
AGU,Aguilas,2024-06-11 23:00:00,0.033,53.0,9.9
AGU,Aguilas,2024-06-12 00:00:00,0.034,,39.3
AGU,Aguilas,2024-06-12 01:00:00,0.039,,42.1
AGU,Aguilas,2024-06-12 02:00:00,0.035,,35.2
AGU,Aguilas,2024-06-12 03:00:00,0.033,,34.5
AGU,Aguilas,2024-06-12 04:00:00,0.025,,39.6
AGU,Aguilas,2024-06-12 05:00:00,0.012,82.0,51.4
AGU,Aguilas,2024-06-12 06:00:00,0.007,59.0,51.5
AGU,Aguilas,2024-06-12 07:00:00,0.017,60.0,41.6
AGU,Aguilas,2024-06-12 08:00:00,0.036,62.0,30.1
AGU,Aguilas,2024-06-12 09:00:00,0.047,42.0,15.8
AGU,Aguilas,2024-06-12 10:00:00,0.055,47.0,11.1
AGU,Aguilas,2024-06-12 11:00:00,0.067,39.0,16.3
AGU,Aguilas,2024-06-12 12:00:00,0.065,33.0,20.9
AGU,Aguilas,2024-06-12 13:00:00,0.063,38.0,27.7
AGU,Aguilas,2024-06-12 14:00:00,0.064,39.0,21.1
AGU,Aguilas,2024-06-12 15:00:00,0.065,30.0,17.4
AGU,Aguilas,2024-06-12 16:00:00,0.059,26.0,17.0
AGU,Aguilas,2024-06-12 17:00:00,0.054,29.0,17.1
AGU,Aguilas,2024-06-12 18:00:00,0.05,31.0,20.9
AGU,Aguilas,2024-06-12 19:00:00,0.043,35.0,17.2
AGU,Aguilas,2024-06-12 20:00:00,0.042,62.0,9.4
AGU,Aguilas,2024-06-12 21:00:00,0.052,,
AGU,Aguilas,2024-06-12 22:00:00,0.049,,44.2
AGU,Aguilas,2024-06-12 23:00:00,0.057,,31.1
AGU,Aguilas,2024-06-13 00:00:00,0.056,72.0,35.8
AGU,Aguilas,2024-06-13 01:00:00,0.051,49.0,29.1
AGU,Aguilas,2024-06-13 02:00:00,0.053,41.0,22.7
AGU,Aguilas,2024-06-13 03:00:00,0.049,39.0,24.1
AGU,Aguilas,2024-06-13 04:00:00,0.049,34.0,22.9
AGU,Aguilas,2024-06-13 05:00:00,0.042,31.0,17.5
AGU,Aguilas,2024-06-13 06:00:00,0.03,34.0,16.3
AGU,Aguilas,2024-06-13 07:00:00,0.04,48.0,19.6
AGU,Aguilas,2024-06-13 08:00:00,0.046,47.0,18.2
AGU,Aguilas,2024-06-13 09:00:00,0.053,39.0,20.7
AGU,Aguilas,2024-06-13 10:00:00,0.063,50.0,25.2
AGU,Aguilas,2024-06-13 11:00:00,0.089,52.0,21.9
AGU,Aguilas,2024-06-13 12:00:00,0.097,41.0,19.7
AGU,Aguilas,2024-06-13 13:00:00,0.091,58.0,43.3
AGU,Aguilas,2024-06-13 14:00:00,0.1,46.0,29.7
AGU,Aguilas,2024-06-13 15:00:00,0.099,40.0,27.7
AGU,Aguilas,2024-06-13 16:00:00,0.094,44.0,31.0
AGU,Aguilas,2024-06-13 17:00:00,0.088,46.0,36.3
AGU,Aguilas,2024-06-13 18:00:00,0.086,60.0,37.3
AGU,Aguilas,2024-06-13 19:00:00,0.062,77.0,19.7
AGU,Aguilas,2024-06-13 20:00:00,0.045,85.0,22.2
AGU,Aguilas,2024-06-13 21:00:00,0.041,81.0,23.9
AGU,Aguilas,2024-06-13 22:00:00,0.033,68.0,23.7
AGU,Aguilas,2024-06-13 23:00:00,0.032,52.0,20.5
AGU,Aguilas,2024-06-14 00:00:00,0.032,34.0,16.4
AGU,Aguilas,2024-06-14 01:00:00,0.031,30.0,20.2
AGU,Aguilas,2024-06-14 02:00:00,0.033,34.0,19.6
AGU,Aguilas,2024-06-14 03:00:00,0.037,37.0,14.5
AGU,Aguilas,2024-06-14 04:00:00,0.039,31.0,16.0
AGU,Aguilas,2024-06-14 05:00:00,0.034,26.0,14.4
AGU,Aguilas,2024-06-14 06:00:00,0.023,32.0,18.5
AGU,Aguilas,2024-06-14 07:00:00,0.023,34.0,13.5
AGU,Aguilas,2024-06-14 08:00:00,0.035,39.0,16.2
AGU,Aguilas,2024-06-14 09:00:00,0.047,37.0,13.6
AGU,Aguilas,2024-06-14 10:00:00,0.056,44.0,16.1
AGU,Aguilas,2024-06-14 11:00:00,0.072,56.0,24.5
AGU,Aguilas,2024-06-14 12:00:00,0.086,59.0,29.9
AGU,Aguilas,2024-06-14 13:00:00,0.091,63.0,23.8
AGU,Aguilas,2024-06-14 14:00:00,0.098,55.0,23.8
AGU,Aguilas,2024-06-14 15:00:00,0.095,63.0,35.1
AGU,Aguilas,2024-06-14 16:00:00,0.079,62.0,36.7
AGU,Aguilas,2024-06-14 17:00:00,0.082,70.0,27.2
AGU,Aguilas,2024-06-14 18:00:00,0.068,70.0,20.9
AGU,Aguilas,2024-06-14 19:00:00,0.061,66.0,29.9
AGU,Aguilas,2024-06-14 20:00:00,0.05,54.0,21.7
AGU,Aguilas,2024-06-14 21:00:00,0.054,36.0,14.4
AGU,Aguilas,2024-06-14 22:00:00,0.04,34.0,19.8
AGU,Aguilas,2024-06-14 23:00:00,0.033,35.0,22.1
AGU,Aguilas,2024-06-15 00:00:00,0.032,37.0,16.0
AGU,Aguilas,2024-06-15 01:00:00,0.031,30.0,13.3
AGU,Aguilas,2024-06-15 02:00:00,0.031,27.0,12.5
AGU,Aguilas,2024-06-15 03:00:00,0.03,22.0,19.5
AGU,Aguilas,2024-06-15 04:00:00,0.026,25.0,15.1
AGU,Aguilas,2024-06-15 05:00:00,0.013,27.0,15.0
AGU,Aguilas,2024-06-15 06:00:00,0.013,33.0,11.2
AGU,Aguilas,2024-06-15 07:00:00,0.017,33.0,14.8
AGU,Aguilas,2024-06-15 08:00:00,0.02,36.0,8.7
AGU,Aguilas,2024-06-15 09:00:00,0.028,36.0,12.9
AGU,Aguilas,2024-06-15 10:00:00,0.035,44.0,21.2
AGU,Aguilas,2024-06-15 11:00:00,0.053,51.0,14.6
AGU,Aguilas,2024-06-15 12:00:00,0.072,42.0,13.3
AGU,Aguilas,2024-06-15 13:00:00,0.087,33.0,14.0
AGU,Aguilas,2024-06-15 14:00:00,0.102,38.0,16.1
AGU,Aguilas,2024-06-15 15:00:00,0.099,36.0,20.2
AGU,Aguilas,2024-06-15 16:00:00,0.102,37.0,19.9
AGU,Aguilas,2024-06-15 17:00:00,0.109,32.0,24.0
AGU,Aguilas,2024-06-15 18:00:00,0.098,33.0,23.1
AGU,Aguilas,2024-06-15 19:00:00,0.073,53.0,18.0
AGU,Aguilas,2024-06-15 20:00:00,0.05,55.0,24.2
AGU,Aguilas,2024-06-15 21:00:00,0.033,53.0,17.2
AGU,Aguilas,2024-06-15 22:00:00,0.029,54.0,23.7
AGU,Aguilas,2024-06-15 23:00:00,0.028,41.0,16.8
AGU,Aguilas,2024-06-16 00:00:00,0.029,32.0,13.4
AGU,Aguilas,2024-06-16 01:00:00,0.026,25.0,16.8
AGU,Aguilas,2024-06-16 02:00:00,0.028,23.0,16.3
AGU,Aguilas,2024-06-16 03:00:00,0.034,21.0,13.6
AGU,Aguilas,2024-06-16 04:00:00,0.03,20.0,12.8
AGU,Aguilas,2024-06-16 05:00:00,0.018,23.0,12.9
AGU,Aguilas,2024-06-16 06:00:00,0.02,31.0,11.9
AGU,Aguilas,2024-06-16 07:00:00,0.021,30.0,10.0
AGU,Aguilas,2024-06-16 08:00:00,0.028,39.0,12.3
AGU,Aguilas,2024-06-16 09:00:00,0.045,43.0,7.6
AGU,Aguilas,2024-06-16 10:00:00,0.065,39.0,15.2
AGU,Aguilas,2024-06-16 11:00:00,0.086,37.0,16.6
AGU,Aguilas,2024-06-16 12:00:00,0.095,35.0,20.5
AGU,Aguilas,2024-06-16 13:00:00,0.099,27.0,27.4
AGU,Aguilas,2024-06-16 14:00:00,0.092,21.0,
AGU,Aguilas,2024-06-16 15:00:00,0.083,18.0,
AGU,Aguilas,2024-06-16 16:00:00,0.075,19.0,16.8
AGU,Aguilas,2024-06-16 17:00:00,0.075,16.0,16.8
AGU,Aguilas,2024-06-16 18:00:00,0.074,18.0,14.0
AGU,Aguilas,2024-06-16 19:00:00,0.062,21.0,
AGU,Aguilas,2024-06-16 20:00:00,0.048,34.0,1.8
AGU,Aguilas,2024-06-16 21:00:00,,,
AGU,Aguilas,2024-06-16 22:00:00,,,
AGU,Aguilas,2024-06-16 23:00:00,,,
AGU,Aguilas,2024-06-17 00:00:00,,,
AGU,Aguilas,2024-06-17 01:00:00,,,
AGU,Aguilas,2024-06-17 02:00:00,,,
AGU,Aguilas,2024-06-17 03:00:00,,,
AGU,Aguilas,2024-06-17 04:00:00,,,
AGU,Aguilas,2024-06-17 05:00:00,,,
AGU,Aguilas,2024-06-17 06:00:00,,,
AGU,Aguilas,2024-06-17 07:00:00,,,
AGU,Aguilas,2024-06-17 08:00:00,,,
AGU,Aguilas,2024-06-17 09:00:00,,,
AGU,Aguilas,2024-06-17 10:00:00,,,
AGU,Aguilas,2024-06-17 11:00:00,0.084,,
AGU,Aguilas,2024-06-17 12:00:00,0.119,,
AGU,Aguilas,2024-06-17 13:00:00,0.133,24.0,
AGU,Aguilas,2024-06-17 14:00:00,0.124,10.0,
AGU,Aguilas,2024-06-17 15:00:00,0.089,11.0,
AGU,Aguilas,2024-06-17 16:00:00,0.068,19.0,
AGU,Aguilas,2024-06-17 17:00:00,0.061,31.0,
AGU,Aguilas,2024-06-17 18:00:00,0.058,36.0,5.4
AGU,Aguilas,2024-06-17 19:00:00,0.048,37.0,10.4
AGU,Aguilas,2024-06-17 20:00:00,0.055,40.0,9.7
AGU,Aguilas,2024-06-17 21:00:00,0.049,50.0,15.8
